County,2022,GDP per capita,Population,FIPS_Text,FIPS,DEM,REP,OTHER,TOTAL,DEM_share_of_GDP,REP_share_of_GDP,OTHER_share_of_GDP,TOTAL_share_of_GDP,State_abb,state,DEM_per_capita,REP_per_capita,OTHER_per_capita,TOTAL_per_capita
Weston,"279,273,000","40,829","6,840",56045,56045,"1,488","24,909","18,388","44,785",0.00000231,0.00003873,0.00002859,0.00006964,WY,Wyoming,0.21754386,3.641666667,2.688304094,6.54751462
Washakie,"342,039,000","44,525","7,682",56043,56043,"3,860","3,576",480,"7,916",0.0000049,0.00000454,0.00000061,0.00001005,WY,Wyoming,0.502473314,0.465503775,0.062483728,1.030460817
Uinta,"813,461,000","39,786","20,446",56041,56041,"10,355","15,275","37,695","63,325",0.00000553,0.00000816,0.00002012,0.00003381,WY,Wyoming,0.506456031,0.747089895,1.843636897,3.097182823
Teton,"3,507,901,000","150,405","23,323",56039,56039,"886,746","1,422,300","3,089,905","5,398,951",0.00010977,0.00017605,0.00038238,0.0006679,WY,Wyoming,38.02023753,60.98272092,132.4831711,231.4861296
Sweetwater,"3,095,421,000","73,235","42,267",56037,56037,"12,582","19,766","32,160","64,508",0.00000177,0.00000277,0.00000451,0.00000905,WY,Wyoming,0.29767904,0.467646154,0.76087728,1.526202475
Sublette,"798,463,000","91,483","8,728",56035,56035,"3,082","186,370","5,876,716","6,066,168",0.00000168,0.00010136,0.00318472,0.003287,WY,Wyoming,0.353116407,21.35311641,673.3175985,695.0238313
Sheridan,"1,493,225,000","48,285","30,925",56033,56033,"42,009","46,347","213,751","302,107",0.00001222,0.00001348,0.00006216,0.00008786,WY,Wyoming,1.358415521,1.49869038,6.911915926,9.769021827
Platte,"507,244,000","58,961","8,603",56031,56031,"1,890","5,073","20,107","27,070",0.00000162,0.00000434,0.00001721,0.00002318,WY,Wyoming,0.219690806,0.589678019,2.337207951,3.146576776
Park,"1,456,902,000","49,178","29,625",56029,56029,"33,370","98,237","29,477","161,084",0.00000995,0.00002928,0.00000879,0.00004802,WY,Wyoming,1.126413502,3.316016878,0.995004219,5.437434599
Niobrara,"100,291,000","40,620","2,469",56027,56027,388,"12,675","12,775","25,838",0.00000168,0.00005488,0.00005532,0.00011187,WY,Wyoming,0.157148643,5.133657351,5.174159579,10.46496557
Natrona,"4,988,595,000","62,393","79,955",56025,56025,"16,338","88,759","11,229","116,326",0.00000142,0.00000773,0.00000098,0.00001013,WY,Wyoming,0.204339941,1.110111938,0.140441498,1.454893378
Lincoln,"872,367,000","44,549","19,582",56023,56023,"4,220","34,217",500,"38,937",0.0000021,0.00001703,0.00000025,0.00001938,WY,Wyoming,0.215504034,1.747370034,0.025533653,1.988407721
Laramie,"5,846,867,000","58,174","100,506",56021,56021,"46,221","183,702","295,515","525,438",0.00000343,0.00001364,0.00002195,0.00003903,WY,Wyoming,0.459882992,1.827771476,2.940272223,5.227926691
Johnson,"388,127,000","45,927","8,451",56019,56019,"3,699","5,284","2,601","11,584",0.00000414,0.00000591,0.00000291,0.00001296,WY,Wyoming,0.437699681,0.62525145,0.307774228,1.370725358
Hot Springs,"239,338,000","51,827","4,618",56017,56017,"4,711","4,539",480,"9,730",0.00000855,0.00000824,0.00000087,0.00001766,WY,Wyoming,1.020138588,0.982893027,0.1039411,2.106972715
Goshen,"439,435,000","35,146","12,503",56015,56015,"6,612","34,581","53,556","94,749",0.00000653,0.00003418,0.00005293,0.00009363,WY,Wyoming,0.52883308,2.765816204,4.283451972,7.578101256
Fremont,"1,505,961,000","38,384","39,234",56013,56013,"14,141","80,526","3,029","97,696",0.00000408,0.00002322,0.00000087,0.00002817,WY,Wyoming,0.360427181,2.052454504,0.077203446,2.49008513
Crook,"310,992,000","43,290","7,184",56011,56011,"4,385","37,548","23,266","65,199",0.00000612,0.00005243,0.00003249,0.00009104,WY,Wyoming,0.610384187,5.226614699,3.238585746,9.075584633
Converse,"1,334,272,000","97,059","13,747",56009,56009,"6,235","20,074","1,962","28,271",0.00000203,0.00000653,0.00000064,0.0000092,WY,Wyoming,0.453553503,1.460245872,0.142722048,2.056521423
Carbon,"1,197,069,000","82,380","14,531",56007,56007,"2,411","72,402","5,814","80,627",0.00000087,0.00002627,0.00000211,0.00002925,WY,Wyoming,0.165921134,4.982588948,0.400110109,5.548620191
Campbell,"5,697,657,000","121,157","47,027",56005,56005,"4,112","55,321","69,412","128,845",0.00000031,0.00000422,0.00000529,0.00000982,WY,Wyoming,0.087439131,1.176366768,1.476003147,2.739809046
Big Horn,"473,264,000","41,078","11,521",56003,56003,"7,929","18,065","4,601","30,595",0.00000728,0.00001658,0.00000422,0.00002807,WY,Wyoming,0.688221509,1.568006249,0.399357695,2.655585453
Albany,"1,615,817,000","43,588","37,070",56001,56001,"32,126","72,964","9,369","114,459",0.00000863,0.00001961,0.00000252,0.00003076,WY,Wyoming,0.866630699,1.968276234,0.252738063,3.087644996
Wood,"3,911,458,000","52,702","74,218",55141,55141,"101,225","93,112","148,525","342,862",0.00001124,0.00001034,0.00001649,0.00003807,WI,Wisconsin,1.363887467,1.254574362,2.00119917,4.619660999
Winnebago,"10,843,847,000","63,143","171,734",55139,55139,"155,129","210,624","5,160","370,913",0.00000621,0.00000844,0.00000021,0.00001485,WI,Wisconsin,0.90330977,1.226454866,0.030046467,2.159811103
Waushara,"647,780,000","26,412","24,526",55137,55137,"34,463","44,954","2,651","82,068",0.0000231,0.00003014,0.00000178,0.00005502,WI,Wisconsin,1.405161869,1.832912012,0.108089375,3.346163255
Waupaca,"1,907,624,000","36,819","51,811",55135,55135,"24,369","28,816","4,462","57,647",0.00000555,0.00000656,0.00000102,0.00001312,WI,Wisconsin,0.470344135,0.55617533,0.086120708,1.112640173
Waukesha,"31,804,701,000","78,150","406,971",55133,55133,"428,279","1,218,632","48,340","1,695,251",0.00000585,0.00001664,0.00000066,0.00002315,WI,Wisconsin,1.052357539,2.994395178,0.118779962,4.165532679
Washington,"6,599,490,000","48,257","136,756",55131,55131,"115,138","709,545","24,372","849,055",0.00000758,0.00004669,0.0000016,0.00005587,WI,Wisconsin,0.841922841,5.18840124,0.178215215,6.208539296
Washburn,"572,215,000","34,425","16,622",55129,55129,"29,129","93,523","7,448","130,100",0.00002211,0.00007098,0.00000565,0.00009873,WI,Wisconsin,1.75243653,5.62645891,0.448080857,7.826976296
Walworth,"4,560,662,000","43,342","105,226",55127,55127,"127,537","224,012","618,612","970,161",0.00001214,0.00002133,0.0000589,0.00009237,WI,Wisconsin,1.212029346,2.12886549,5.878889248,9.219784084
Vilas,"854,104,000","37,059","23,047",55125,55125,"34,055","121,897","98,410","254,362",0.00001732,0.00006198,0.00005004,0.00012932,WI,Wisconsin,1.477632664,5.289061483,4.269970061,11.03666421
Vernon,"1,013,361,000","32,992","30,715",55123,55123,"33,536","7,190","60,761","101,487",0.00001437,0.00000308,0.00002604,0.00004349,WI,Wisconsin,1.091844376,0.234087579,1.978219111,3.304151066
Trempealeau,"1,362,055,000","44,286","30,756",55121,55121,"10,180","242,034","40,178","292,392",0.00000325,0.00007717,0.00001281,0.00009322,WI,Wisconsin,0.330992327,7.86948888,1.306346729,9.506827936
Taylor,"764,685,000","38,397","19,915",55119,55119,"12,205","16,872","25,355","54,432",0.00000693,0.00000958,0.0000144,0.00003091,WI,Wisconsin,0.612854632,0.847200603,1.273160934,2.733216169
Sheboygan,"6,777,935,000","57,429","118,023",55117,55117,"98,670","104,451","9,205","212,326",0.00000632,0.00000669,0.00000059,0.0000136,WI,Wisconsin,0.836023487,0.885005465,0.077993272,1.799022224
Shawano,"1,266,221,000","30,970","40,886",55115,55115,"38,818","41,941","77,111","157,870",0.00001331,0.00001438,0.00002645,0.00005414,WI,Wisconsin,0.949420339,1.025803454,1.886000098,3.861223891
Sawyer,"675,252,000","37,348","18,080",55113,55113,"42,683","17,120","40,819","100,622",0.00002745,0.00001101,0.00002625,0.00006471,WI,Wisconsin,2.360785398,0.946902655,2.257688053,5.565376106
Sauk,"3,962,726,000","60,242","65,780",55111,55111,"55,507","141,738","15,842","213,087",0.00000608,0.00001553,0.00000174,0.00002335,WI,Wisconsin,0.843827911,2.154727881,0.24083308,3.239388872
St. Croix,"4,177,004,000","44,655","93,539",55109,55109,"119,904","157,800","12,226","289,930",0.00001247,0.00001641,0.00000127,0.00003014,WI,Wisconsin,1.281861042,1.686996868,0.13070484,3.099562749
Rusk,"502,872,000","35,433","14,192",55107,55107,"18,170","64,192","47,711","130,073",0.00001569,0.00005543,0.0000412,0.00011232,WI,Wisconsin,1.28029876,4.523111612,3.361823563,9.165233935
Rock,"7,784,497,000","47,556","163,692",55105,55105,"162,873","782,089","5,893,488","6,838,450",0.00000909,0.00004363,0.00032867,0.00038135,WI,Wisconsin,0.994996701,4.777808323,36.0035188,41.77632383
Richland,"703,671,000","40,670","17,302",55103,55103,"45,872","15,000","77,042","137,914",0.00002831,0.00000926,0.00004755,0.00008511,WI,Wisconsin,2.65125419,0.866951797,4.452780025,7.970986013
Racine,"8,389,160,000","42,429","197,720",55101,55101,"219,406","639,125","3,285","861,816",0.00001136,0.00003309,0.00000017,0.00004461,WI,Wisconsin,1.109680356,3.232475217,0.016614404,4.358769978
Price,"555,952,000","39,555","14,055",55099,55099,"8,318","7,938","21,594","37,850",0.0000065,0.0000062,0.00001687,0.00002957,WI,Wisconsin,0.591817858,0.564781217,1.536392743,2.692991818
Portage,"4,136,598,000","58,779","70,376",55097,55097,"184,334","90,946","350,475","625,755",0.00001935,0.00000955,0.00003679,0.00006569,WI,Wisconsin,2.619273616,1.292287143,4.980035808,8.891596567
Polk,"1,561,486,000","34,716","44,979",55095,55095,"41,087","51,463","86,933","179,483",0.00001143,0.00001431,0.00002418,0.00004992,WI,Wisconsin,0.913470731,1.144156162,1.932746393,3.990373285
Pierce,"1,163,597,000","27,570","42,205",55093,55093,"58,104","40,920","132,169","231,193",0.00002169,0.00001527,0.00004933,0.00008628,WI,Wisconsin,1.376708921,0.96955337,3.131595782,5.477858074
Pepin,"280,283,000","38,259","7,326",55091,55091,"2,275","18,134","20,058","40,467",0.00000353,0.0000281,0.00003108,0.0000627,WI,Wisconsin,0.310537811,2.475293475,2.737919738,5.523751024
Ozaukee,"5,205,595,000","56,892","91,499",55089,55089,"567,444","761,670","23,449","1,352,563",0.00004734,0.00006354,0.00000196,0.00011283,WI,Wisconsin,6.201641548,8.324353272,0.256276025,14.78227084
Outagamie,"12,528,296,000","65,693","190,710",55087,55087,"266,322","373,320","853,188","1,492,830",0.00000923,0.00001294,0.00002957,0.00005175,WI,Wisconsin,1.396476325,1.957527135,4.473745477,7.827748938
Oneida,"1,718,155,000","45,396","37,848",55085,55085,"74,383","113,613","6,168","194,164",0.0000188,0.00002872,0.00000156,0.00004908,WI,Wisconsin,1.965308603,3.001823082,0.16296766,5.130099345
Oconto,"994,369,000","25,516","38,971",55083,55083,"33,970","76,984","5,414","116,368",0.00001484,0.00003362,0.00000236,0.00005082,WI,Wisconsin,0.871673809,1.975417618,0.138923815,2.986015242
Monroe,"2,288,756,000","49,465","46,270",55081,55081,"59,066","51,132","291,957","402,155",0.00001121,0.0000097,0.0000554,0.0000763,WI,Wisconsin,1.276550681,1.105078885,6.309855198,8.691484763
Milwaukee,"60,057,834,000","63,926","939,495",55079,55079,"1,472,946","881,576","78,149","2,432,671",0.00001065,0.00000637,0.00000057,0.00001759,WI,Wisconsin,1.567806109,0.938350923,0.083181922,2.589338953
Menominee,"172,532,000","40,596","4,250",55078,55078,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,WI,Wisconsin,Not found,Not found,Not found,Not found
Marquette,"428,620,000","27,483","15,596",55077,55077,"21,382","77,061","3,855","102,298",0.00002166,0.00007807,0.00000391,0.00010364,WI,Wisconsin,1.370992562,4.941074635,0.247178764,6.559245961
Marinette,"1,941,221,000","46,359","41,874",55075,55075,"8,477","14,344","45,055","67,876",0.0000019,0.00000321,0.00001008,0.00001519,WI,Wisconsin,0.202440655,0.342551464,1.075965993,1.620958112
Marathon,"8,761,912,000","63,489","138,007",55073,55073,"253,982","208,828","423,135","885,945",0.00001259,0.00001035,0.00002097,0.00004391,WI,Wisconsin,1.840355924,1.513169622,3.066040128,6.419565674
Manitowoc,"3,902,479,000","47,966","81,360",55071,55071,"65,500","73,804","144,533","283,837",0.00000729,0.00000821,0.00001608,0.00003159,WI,Wisconsin,0.805063913,0.90712881,1.776462635,3.488655359
Lincoln,"1,284,727,000","45,203","28,421",55069,55069,"58,686","30,453","3,673","92,812",0.00001984,0.00001029,0.00000124,0.00003137,WI,Wisconsin,2.064881602,1.071496429,0.129235425,3.265613455
Langlade,"676,197,000","34,693","19,491",55067,55067,"46,255","24,287","2,925","73,467",0.00002971,0.0000156,0.00000188,0.00004718,WI,Wisconsin,2.37314658,1.246062285,0.150069263,3.769278128
Lafayette,"605,187,000","36,439","16,608",55065,55065,"25,402","19,532","47,152","92,086",0.00001823,0.00001402,0.00003384,0.00006608,WI,Wisconsin,1.529503854,1.17605973,2.83911368,5.544677264
La Crosse,"7,532,653,000","62,358","120,796",55063,55063,"186,952","174,009","438,560","799,521",0.00001078,0.00001003,0.00002528,0.00004609,WI,Wisconsin,1.547667141,1.440519554,3.630583794,6.618770489
Kewaunee,"716,327,000","34,848","20,556",55061,55061,"9,899","31,604","1,324","42,827",0.000006,0.00001916,0.0000008,0.00002596,WI,Wisconsin,0.481562561,1.53745865,0.064409418,2.083430629
Kenosha,"7,649,149,000","45,219","169,156",55059,55059,"171,214","1,050,717","21,254","1,243,185",0.00000972,0.00005965,0.00000121,0.00007058,WI,Wisconsin,1.012166284,6.211526638,0.125647331,7.349340254
Juneau,"912,815,000","34,161","26,721",55057,55057,"15,029","44,874","4,593","64,496",0.00000715,0.00002135,0.00000219,0.00003068,WI,Wisconsin,0.562441525,1.679353318,0.17188728,2.413682123
Jefferson,"3,646,527,000","42,327","86,151",55055,55055,"134,709","143,900","14,679","293,288",0.00001604,0.00001714,0.00000175,0.00003493,WI,Wisconsin,1.563638263,1.670323037,0.170386879,3.404348179
Jackson,"816,595,000","38,624","21,142",55053,55053,"54,755","65,535","268,755","389,045",0.00002912,0.00003485,0.00014291,0.00020686,WI,Wisconsin,2.589868508,3.099754044,12.71190048,18.40152303
Iron,"159,118,000","25,923","6,138",55051,55051,"9,556","10,617","19,975","40,148",0.00002608,0.00002898,0.00005452,0.00010957,WI,Wisconsin,1.556858912,1.72971652,3.254317367,6.540892799
Iowa,"1,220,310,000","51,470","23,709",55049,55049,"125,643","80,893","194,064","400,600",0.00004471,0.00002879,0.00006906,0.00014255,WI,Wisconsin,5.299379982,3.411911089,8.185246109,16.89653718
Green Lake,"639,205,000","33,602","19,023",55047,55047,"20,562","54,210","39,374","114,146",0.00001397,0.00003683,0.00002675,0.00007755,WI,Wisconsin,1.080902066,2.849708248,2.06981023,6.000420544
Green,"1,883,570,000","50,781","37,092",55045,55045,"122,721","70,664",954,"194,339",0.00002829,0.00001629,0.00000022,0.00004481,WI,Wisconsin,3.308557101,1.90510083,0.025719832,5.239377763
Grant,"2,178,795,000","41,940","51,950",55043,55043,"30,583","22,038","63,649","116,270",0.0000061,0.00000439,0.00001269,0.00002318,WI,Wisconsin,0.588700674,0.424215592,1.225197305,2.238113571
Forest,"295,483,000","32,202","9,176",55041,55041,"85,619","78,050","57,141","220,810",0.00012582,0.0001147,0.00008398,0.00032442,WI,Wisconsin,9.330754141,8.505884917,6.227223191,24.06386225
Fond du Lac,"5,174,306,000","49,680","104,152",55039,55039,"52,338","106,741","12,252","171,331",0.00000439,0.00000896,0.00000103,0.00001438,WI,Wisconsin,0.502515554,1.0248579,0.117635763,1.645009217
Florence,"126,173,000","27,700","4,555",55037,55037,"1,060","3,721","5,505","10,286",0.00000365,0.00001281,0.00001895,0.0000354,WI,Wisconsin,0.232711306,0.816904501,1.20856202,2.258177827
Eau Claire,"6,438,940,000","60,916","105,702",55035,55035,"246,054","84,241","20,576","350,871",0.0000166,0.00000568,0.00000139,0.00002366,WI,Wisconsin,2.327808367,0.796966945,0.194660461,3.319435772
Dunn,"1,850,541,000","40,730","45,434",55033,55033,"245,904","81,938","24,919","352,761",0.00005771,0.00001923,0.00000585,0.00008278,WI,Wisconsin,5.412334375,1.80345116,0.548465907,7.764251442
Douglas,"1,760,641,000","39,752","44,291",55031,55031,"28,840","36,253","1,868","66,961",0.00000711,0.00000894,0.00000046,0.00001652,WI,Wisconsin,0.651148089,0.818518435,0.042175611,1.511842135
Door,"1,357,875,000","45,163","30,066",55029,55029,"58,691","63,814","6,604","129,109",0.00001877,0.00002041,0.00000211,0.00004129,WI,Wisconsin,1.952072108,2.122463913,0.219650103,4.294186124
Dodge,"3,742,959,000","41,868","89,398",55027,55027,"59,407","129,372","13,472","202,251",0.00000689,0.00001501,0.00000156,0.00002347,WI,Wisconsin,0.664522696,1.447146469,0.150696884,2.262366048
Dane,"47,231,963,000","84,116","561,507",55025,55025,"2,868,407","590,518","5,743,491","9,202,416",0.00002637,0.00000543,0.00005281,0.00008461,WI,Wisconsin,5.108408266,1.051666319,10.22870775,16.38878233
Crawford,"700,788,000","43,487","16,115",55023,55023,"31,244","12,272","65,167","108,683",0.00001936,0.00000761,0.00004038,0.00006735,WI,Wisconsin,1.938814769,0.761526528,4.043872169,6.744213466
Columbia,"2,691,480,000","46,024","58,480",55021,55021,"55,808","114,035","11,301","181,144",0.00000901,0.0000184,0.00000182,0.00002923,WI,Wisconsin,0.954309166,1.9499829,0.193245554,3.09753762
Clark,"1,327,738,000","38,308","34,660",55019,55019,"64,843","103,123","88,458","256,424",0.00002121,0.00003373,0.00002893,0.00008387,WI,Wisconsin,1.870830929,2.975274091,2.552163878,7.398268898
Chippewa,"2,751,784,000","41,504","66,302",55017,55017,"94,832","47,169","13,440","155,441",0.00001497,0.00000744,0.00000212,0.00002453,WI,Wisconsin,1.430303762,0.711426503,0.202708817,2.344439082
Calumet,"1,666,786,000","31,789","52,433",55015,55015,"55,436","77,867","5,939","139,242",0.00001444,0.00002029,0.00000155,0.00003628,WI,Wisconsin,1.057273091,1.485076192,0.113268362,2.655617645
Burnett,"508,928,000","30,796","16,526",55013,55013,"21,076","53,879","63,312","138,267",0.00001798,0.00004598,0.00005402,0.00011797,WI,Wisconsin,1.275323732,3.260256565,3.831054097,8.366634394
Buffalo,"577,602,000","43,390","13,312",55011,55011,"25,727","238,207","57,954","321,888",0.00001934,0.00017907,0.00004357,0.00024196,WI,Wisconsin,1.932617188,17.89415565,4.353515625,24.18028846
Brown,"19,107,490,000","71,103","268,729",55009,55009,"191,314","283,734","34,644","509,692",0.00000435,0.00000645,0.00000079,0.00001158,WI,Wisconsin,0.711921676,1.055836921,0.128917981,1.896676578
Bayfield,"409,605,000","25,264","16,213",55007,55007,"87,677","17,143",900,"105,720",0.00009295,0.00001818,0.00000095,0.00011208,WI,Wisconsin,5.407820884,1.057361377,0.05551101,6.520693271
Barron,"2,147,689,000","45,980","46,709",55005,55005,"27,138","67,444","65,381","159,963",0.00000549,0.00001364,0.00001322,0.00003235,WI,Wisconsin,0.58100152,1.443918731,1.399751654,3.424671905
Ashland,"675,210,000","42,114","16,033",55003,55003,"28,988","9,910","30,726","69,624",0.00001864,0.00000637,0.00001976,0.00004478,WI,Wisconsin,1.808020957,0.618100168,1.916422379,4.342543504
Adams,"547,419,000","26,515","20,646",55001,55001,"49,298","66,533","114,603","230,434",0.00003911,0.00005278,0.00009091,0.00018278,WI,Wisconsin,2.387774872,3.222561271,5.550857309,11.16119345
Wyoming,"698,761,000","32,672","21,387",54109,54109,100,"2,919","4,773","7,792",0.00000006,0.00000181,0.00000297,0.00000484,WV,West Virginia,0.004675738,0.13648478,0.223172956,0.364333474
Wood,"3,574,890,000","42,407","84,300",54107,54107,"4,018","97,845","16,102","117,965",0.00000049,0.00001189,0.00000196,0.00001433,WV,West Virginia,0.047663108,1.160676157,0.191008304,1.399347568
Wirt,"69,663,000","13,407","5,196",54105,54105,Not found,912,765,"1,677",#VALUE!,0.00000569,0.00000477,0.00001045,WV,West Virginia,Not found,0.17551963,0.147228637,0.322748268
Wetzel,"977,745,000","67,706","14,441",54103,54103,220,"13,286","1,265","14,771",0.0000001,0.0000059,0.00000056,0.00000656,WV,West Virginia,0.015234402,0.920019389,0.087597812,1.022851603
Webster,"137,784,000","16,442","8,380",54101,54101,81,315,"1,990","2,386",0.00000026,0.00000099,0.00000627,0.00000752,WV,West Virginia,0.009665871,0.037589499,0.237470167,0.284725537
Wayne,"989,347,000","25,379","38,983",54099,54099,"15,775","137,309","181,657","334,741",0.00000692,0.00006027,0.00007973,0.00014692,WV,West Virginia,0.404663571,3.522278942,4.659903035,8.586845548
Upshur,"689,916,000","28,967","23,817",54097,54097,"3,576","19,267","58,535","81,378",0.00000225,0.00001213,0.00003685,0.00005122,WV,West Virginia,0.150144855,0.808959987,2.457698283,3.416803124
Tyler,"1,036,490,000","124,713","8,311",54095,54095,"1,170","15,988","3,625","20,783",0.00000049,0.0000067,0.00000152,0.00000871,WV,West Virginia,0.140777283,1.923715558,0.436168933,2.500661774
Tucker,"328,967,000","48,628","6,765",54093,54093,"4,952","6,145","5,224","16,321",0.00000654,0.00000811,0.0000069,0.00002155,WV,West Virginia,0.732002956,0.908351811,0.772209904,2.412564671
Taylor,"590,102,000","35,333","16,701",54091,54091,"5,956","178,968","227,351","412,275",0.00000438,0.00013169,0.00016729,0.00030331,WV,West Virginia,0.356625352,10.71600503,13.61301718,24.68564757
Summers,"210,793,000","17,613","11,968",54089,54089,"3,858","11,817","10,081","25,756",0.00000795,0.00002435,0.00002077,0.00005306,WV,West Virginia,0.322359626,0.987383021,0.842329545,2.152072193
Roane,"285,428,000","20,347","14,028",54087,54087,"-2,415","13,794","53,732","65,111",-0.00000367,0.00002099,0.00008175,0.00009906,WV,West Virginia,-0.172155689,0.983319076,3.830339321,4.641502709
Ritchie,"550,187,000","65,111","8,450",54085,54085,"1,170","8,228",913,"10,311",0.00000092,0.00000649,0.00000072,0.00000814,WV,West Virginia,0.138461538,0.973727811,0.108047337,1.220236686
Randolph,"844,922,000","30,247","27,934",54083,54083,"7,103","16,759",345,"24,207",0.00000365,0.00000861,0.00000018,0.00001244,WV,West Virginia,0.254277941,0.599949882,0.012350541,0.866578363
Raleigh,"3,130,413,000","41,973","74,581",54081,54081,"6,150","86,998","1,023","94,171",0.00000085,0.00001207,0.00000014,0.00001306,WV,West Virginia,0.08246068,1.166490125,0.01371663,1.262667435
Putnam,"2,900,856,000","50,507","57,435",54079,54079,"15,873","101,770","21,577","139,220",0.00000238,0.00001524,0.00000323,0.00002084,WV,West Virginia,0.276364586,1.771916079,0.375676852,2.423957517
Preston,"747,062,000","21,835","34,214",54077,54077,"17,115","89,194","204,168","310,477",0.00000995,0.00005185,0.00011867,0.00018045,WV,West Virginia,0.500233822,2.606944526,5.967381774,9.074560122
Pocahontas,"266,493,000","33,849","7,873",54075,54075,"5,320","66,105","136,163","207,588",0.00000867,0.00010772,0.00022184,0.00033817,WV,West Virginia,0.675727169,8.396418138,17.29493205,26.36707735
Pleasants,"551,594,000","72,076","7,653",54073,54073,"1,365","4,517",480,"6,362",0.00000107,0.00000356,0.00000038,0.00000501,WV,West Virginia,0.178361427,0.590226055,0.062720502,0.831307984
Pendleton,"184,863,000","30,083","6,145",54071,54071,860,"3,312","5,290","9,462",0.00000202,0.00000778,0.00001243,0.00002223,WV,West Virginia,0.13995118,0.538974776,0.86086249,1.539788446
Ohio,"3,589,091,000","84,561","42,444",54069,54069,"20,049","118,145","131,422","269,616",0.00000243,0.0000143,0.0000159,0.00003262,WV,West Virginia,0.472363585,2.78355009,3.096362266,6.35227594
Nicholas,"640,028,000","26,014","24,603",54067,54067,"4,385","30,233","170,201","204,819",0.00000298,0.00002051,0.00011548,0.00013896,WV,West Virginia,0.178230297,1.228833882,6.917896192,8.324960371
Morgan,"333,730,000","19,554","17,067",54065,54065,"8,017","57,128","38,580","103,725",0.00001043,0.00007434,0.0000502,0.00013496,WV,West Virginia,0.469736919,3.347278373,2.260502725,6.077518017
Monroe,"211,057,000","17,055","12,375",54063,54063,"9,639","11,630","41,245","62,514",0.00001983,0.00002393,0.00008486,0.00012862,WV,West Virginia,0.778909091,0.93979798,3.332929293,5.051636364
Monongalia,"7,181,398,000","67,863","105,822",54061,54061,"49,759","228,414","467,259","745,432",0.00000301,0.00001381,0.00002826,0.00004508,WV,West Virginia,0.470214133,2.158473663,4.415518512,7.044206309
Mingo,"520,422,000","22,076","23,574",54059,54059,"3,845","2,375","5,451","11,671",0.00000321,0.00000198,0.00000455,0.00000974,WV,West Virginia,0.163103419,0.100746585,0.23122932,0.495079325
Mineral,"958,033,000","35,564","26,938",54057,54057,"1,876","5,505","29,521","36,902",0.00000085,0.0000025,0.00001338,0.00001673,WV,West Virginia,0.069641399,0.204358156,1.095886851,1.369886406
Mercer,"1,700,038,000","28,495","59,660",54055,54055,"2,387","61,469","6,890","70,746",0.00000061,0.0000157,0.00000176,0.00001807,WV,West Virginia,0.040010057,1.030321824,0.115487764,1.185819645
Mason,"693,364,000","27,246","25,448",54053,54053,"1,037","6,856","18,549","26,442",0.00000065,0.00000429,0.00001162,0.00001656,WV,West Virginia,0.040749764,0.269412135,0.728898145,1.039060044
Marshall,"2,593,250,000","84,777","30,589",54051,54051,"18,184","92,577","121,280","232,041",0.00000305,0.0000155,0.00002031,0.00003886,WV,West Virginia,0.594462062,3.026480107,3.964823956,7.585766125
Marion,"2,168,076,000","38,570","56,211",54049,54049,"7,726","184,707","233,342","425,775",0.00000155,0.000037,0.00004674,0.00008528,WV,West Virginia,0.137446407,3.285958264,4.151180374,7.574585046
Mc Dowell,"531,552,000","27,804","19,118",54047,54047,200,394,485,"1,079",0.00000016,0.00000032,0.0000004,0.00000088,WV,West Virginia,0.010461345,0.02060885,0.025368762,0.056438958
Logan,"1,397,203,000","42,896","32,572",54045,54045,875,"25,599","24,477","50,951",0.00000027,0.00000796,0.00000761,0.00001584,WV,West Virginia,0.026863564,0.785920422,0.751473658,1.564257645
Lincoln,"235,828,000","11,527","20,459",54043,54043,"12,272","34,769","13,922","60,963",0.0000226,0.00006402,0.00002564,0.00011225,WV,West Virginia,0.599833814,1.699447676,0.680482917,2.979764407
Lewis,"520,858,000","30,588","17,028",54041,54041,"4,767","39,131","73,044","116,942",0.00000397,0.00003263,0.0000609,0.0000975,WV,West Virginia,0.279950669,2.298038525,4.289640592,6.867629786
Kanawha,"10,762,317,000","59,545","180,744",54039,54039,"119,532","468,952","75,167","663,651",0.00000482,0.00001892,0.00000303,0.00002678,WV,West Virginia,0.661333156,2.594564688,0.415875492,3.671773337
Jefferson,"1,862,402,000","32,273","57,707",54037,54037,"54,219","86,135","255,290","395,644",0.00001264,0.00002009,0.00005953,0.00009225,WV,West Virginia,0.939556726,1.492626544,4.423900047,6.856083317
Jackson,"795,376,000","28,619","27,792",54035,54035,"1,800","13,511","25,996","41,307",0.00000098,0.00000738,0.00001419,0.00002255,WV,West Virginia,0.064766839,0.486147093,0.935377087,1.486291019
Harrison,"4,333,795,000","65,741","65,922",54033,54033,"9,093","239,112","258,019","506,224",0.00000091,0.00002396,0.00002586,0.00005073,WV,West Virginia,0.137935742,3.627195777,3.914004429,7.679135949
Hardy,"631,107,000","44,140","14,298",54031,54031,705,"16,503","1,250","18,458",0.00000049,0.00001136,0.00000086,0.0000127,WV,West Virginia,0.049307595,1.154217373,0.087424815,1.290949783
Hancock,"964,192,000","33,139","29,095",54029,54029,"5,140","22,009","12,943","40,092",0.00000232,0.00000991,0.00000583,0.00001806,WV,West Virginia,0.176662657,0.756452999,0.444853068,1.377968723
